Numero de entrada en el vocabulario,palabra,Positiva,Negativa,Frecuencia_Total
8654,promptness,1.0,0.0,1.0
8655,spacehave,1.0,0.0,1.0
8656,productsalso,1.0,0.0,1.0
8657,fussy,1.0,0.0,1.0
8658,tilt,1.0,0.0,1.0
8659,problemsbeen,1.0,0.0,1.0
8660,exfatcompatible,2.0,0.0,2.0
8661,recommendedas,1.0,0.0,1.0
8662,adapterprecautions,1.0,0.0,1.0
8663,packagingaside,1.0,0.0,1.0
8664,pros,7.0,2.0,9.0
8665,descritas,1.0,0.0,1.0
8666,hence,7.0,1.0,8.0
8667,dyingone,0.0,1.0,1.0
8668,inadequate,1.0,0.0,1.0
8669,flashbased,1.0,0.0,1.0
8670,feed,0.0,1.0,1.0
8671,perfectlyi,1.0,1.0,2.0
8672,investigate,1.0,0.0,1.0
8673,food,1.0,1.0,2.0
8674,criteria,1.0,0.0,1.0
8675,improvement,6.0,2.0,8.0
8676,hourit,0.0,1.0,1.0
8677,trascend,0.0,1.0,1.0
8678,capture,17.0,0.0,17.0
8679,recongnize,1.0,0.0,1.0
8680,onlinepostage,1.0,0.0,1.0
8681,slip,2.0,0.0,2.0
8682,foresee,2.0,0.0,2.0
8683,practical,2.0,0.0,2.0
8684,party,8.0,3.0,11.0
8685,low,37.0,5.0,42.0
8686,expanded,12.0,2.0,14.0
8687,aware,10.0,5.0,15.0
8688,nick,1.0,0.0,1.0
8689,servicesame,1.0,0.0,1.0
8690,funtions,1.0,0.0,1.0
8691,thatupdate,0.0,2.0,2.0
8692,factor,12.0,2.0,14.0
8693,folks,3.0,0.0,3.0
8694,classified,0.0,1.0,1.0
8695,youre,46.0,8.0,54.0
8696,pushing,3.0,0.0,3.0
8697,smasung,1.0,0.0,1.0
8698,storageit,1.0,0.0,1.0
8699,requested,0.0,2.0,2.0
8700,painlessconshad,1.0,0.0,1.0
8701,dslr,28.0,2.0,30.0
8702,replacementthe,0.0,1.0,1.0
8703,shed,0.0,1.0,1.0
8704,recommendthis,1.0,0.0,1.0
8705,searches,0.0,1.0,1.0
8706,beit,1.0,0.0,1.0
8707,fluke,1.0,1.0,2.0
8708,ipods,1.0,0.0,1.0
8709,ikam,1.0,0.0,1.0
8710,anker,1.0,0.0,1.0
8711,telling,3.0,2.0,5.0
8712,alta,1.0,0.0,1.0
8713,responsible,2.0,1.0,3.0
8714,abt,0.0,1.0,1.0
8715,headline,2.0,0.0,2.0
8716,slr,8.0,1.0,9.0
8717,errorsa,1.0,0.0,1.0
8718,needplenty,1.0,0.0,1.0
8719,mbsecsmall,1.0,0.0,1.0
8720,golden,2.0,0.0,2.0
8721,superspeedy,1.0,0.0,1.0
8722,fantastic,23.0,0.0,23.0
8723,scratched,0.0,1.0,1.0
8724,varying,3.0,1.0,4.0
8725,figuring,2.0,1.0,3.0
8726,percent,1.0,0.0,1.0
8727,lexar,1.0,7.0,8.0
8728,fin,1.0,0.0,1.0
8729,essay,1.0,0.0,1.0
8730,keyboard,2.0,0.0,2.0
8731,temporary,2.0,0.0,2.0
8732,lineas,1.0,0.0,1.0
8733,micrsdhc,1.0,0.0,1.0
8734,ripi,0.0,1.0,1.0
8735,motherboard,0.0,1.0,1.0
8736,iostat,0.0,1.0,1.0
8737,cradleeverything,0.0,1.0,1.0
8738,regarding,3.0,1.0,4.0
8739,stringent,0.0,1.0,1.0
8740,counterfits,1.0,0.0,1.0
8741,amazingsandisk,1.0,0.0,1.0
8742,everyone,28.0,2.0,30.0
8743,site,7.0,4.0,11.0
8744,linuxunix,1.0,0.0,1.0
8745,real,42.0,10.0,52.0
8746,filesdocs,1.0,0.0,1.0
8747,tps,0.0,1.0,1.0
8748,itthanks,1.0,0.0,1.0
8749,microsdtosd,1.0,0.0,1.0
8750,inferior,2.0,0.0,2.0
8751,sdsdquagua,7.0,2.0,9.0
8752,chipbtw,1.0,0.0,1.0
8753,neither,5.0,9.0,14.0
8754,reasonably,18.0,0.0,18.0
8755,reflection,1.0,0.0,1.0
8756,achievedusing,1.0,0.0,1.0
8757,swith,1.0,0.0,1.0
8758,though,94.0,29.0,123.0
8759,isy,1.0,0.0,1.0
8760,permanent,3.0,1.0,4.0
8761,binary,1.0,0.0,1.0
8762,onedrive,1.0,0.0,1.0
8763,much,337.0,32.0,369.0
8764,ignorance,1.0,0.0,1.0
8765,agent,0.0,2.0,2.0
8766,ultrabooks,2.0,0.0,2.0
8767,crossed,1.0,1.0,2.0
8768,init,1.0,0.0,1.0
8769,pays,2.0,0.0,2.0
8770,matched,1.0,2.0,3.0
8771,montana,1.0,0.0,1.0
8772,downloading,16.0,2.0,18.0
8773,editing,3.0,0.0,3.0
8774,prohibitive,1.0,0.0,1.0
8775,count,11.0,3.0,14.0
8776,upgrading,5.0,0.0,5.0
8777,devicefer,0.0,1.0,1.0
8778,unfriendly,1.0,0.0,1.0
8779,altogether,1.0,2.0,3.0
8780,limting,1.0,0.0,1.0
8781,buffer,2.0,1.0,3.0
8782,fiddle,1.0,0.0,1.0
8783,doubtless,1.0,0.0,1.0
8784,controversy,0.0,1.0,1.0
8785,llls,1.0,0.0,1.0
8786,velocidad,1.0,0.0,1.0
8787,launch,1.0,0.0,1.0
8788,really,257.0,37.0,294.0
8789,thru,5.0,1.0,6.0
8790,readerfer,0.0,1.0,1.0
8791,viewed,0.0,1.0,1.0
8792,triumph,0.0,1.0,1.0
8793,impressivecould,1.0,0.0,1.0
8794,memorywhiz,0.0,1.0,1.0
8795,marking,0.0,1.0,1.0
8796,tabletprices,1.0,0.0,1.0
8797,asis,0.0,1.0,1.0
8798,issuefinally,0.0,1.0,1.0
8799,sformatting,1.0,0.0,1.0
8800,fancy,3.0,0.0,3.0
8801,arent,11.0,3.0,14.0
8802,era,1.0,0.0,1.0
8803,snow,1.0,0.0,1.0
8804,remembering,1.0,0.0,1.0
8805,readgeneric,1.0,0.0,1.0
8806,xvid,1.0,0.0,1.0
8807,recieved,5.0,0.0,5.0
8808,manipulate,1.0,0.0,1.0
8809,still,205.0,61.0,266.0
8810,culprit,1.0,0.0,1.0
8811,reception,1.0,0.0,1.0
8812,farupdate,0.0,1.0,1.0
8813,vanish,1.0,0.0,1.0
8814,defectivei,0.0,1.0,1.0
8815,lte,19.0,1.0,20.0
8816,based,20.0,5.0,25.0
8817,iwith,0.0,1.0,1.0
8818,next,35.0,10.0,45.0
8819,dropouts,1.0,0.0,1.0
8820,needs,74.0,11.0,85.0
8821,spesso,1.0,0.0,1.0
8822,holidays,1.0,0.0,1.0
8823,looping,1.0,0.0,1.0
8824,experiencing,0.0,2.0,2.0
8825,command,3.0,2.0,5.0
8826,makersthe,0.0,1.0,1.0
8827,pictured,1.0,0.0,1.0
8828,regards,5.0,0.0,5.0
8829,chargersso,1.0,0.0,1.0
8830,th,8.0,2.0,10.0
8831,researching,3.0,1.0,4.0
8832,individual,3.0,1.0,4.0
8833,metaldo,1.0,0.0,1.0
8834,disappointmentbought,0.0,1.0,1.0
8835,camares,1.0,0.0,1.0
8836,brandversion,1.0,0.0,1.0
8837,tired,2.0,1.0,3.0
8838,reorder,0.0,1.0,1.0
8839,talk,6.0,0.0,6.0
8840,vl,0.0,1.0,1.0
8841,sit,5.0,1.0,6.0
8842,docking,1.0,0.0,1.0
8843,stretch,1.0,0.0,1.0
8844,compliance,1.0,0.0,1.0
8845,mobo,1.0,0.0,1.0
8846,axiom,1.0,0.0,1.0
8847,temp,1.0,0.0,1.0
8848,embarrassed,1.0,0.0,1.0
8849,peeve,1.0,0.0,1.0
8850,zumo,1.0,0.0,1.0
8851,cardgood,1.0,0.0,1.0
8852,tip,3.0,0.0,3.0
8853,musice,1.0,0.0,1.0
8854,million,2.0,0.0,2.0
8855,relevant,3.0,0.0,3.0
8856,holiday,1.0,1.0,2.0
8857,batches,0.0,1.0,1.0
8858,skepticism,2.0,0.0,2.0
8859,expensive,41.0,12.0,53.0
8860,update,44.0,23.0,67.0
8861,chkdsk,0.0,1.0,1.0
8862,failing,3.0,7.0,10.0
8863,tones,1.0,0.0,1.0
8864,manufactured,6.0,2.0,8.0
8865,zunehd,0.0,1.0,1.0
8866,morrow,1.0,0.0,1.0
8867,develops,1.0,0.0,1.0
8868,consistenttested,1.0,0.0,1.0
8869,possibly,10.0,2.0,12.0
8870,reviewthanks,0.0,1.0,1.0
8871,realmoh,1.0,0.0,1.0
8872,ideally,0.0,1.0,1.0
8873,att,13.0,0.0,13.0
8874,otg,3.0,0.0,3.0
8875,recognizes,7.0,3.0,10.0
8876,acceptable,10.0,3.0,13.0
8877,kids,19.0,1.0,20.0
8878,deviceupdate,1.0,0.0,1.0
8879,lastedsandisk,0.0,1.0,1.0
8880,longeroriginal,1.0,0.0,1.0
8881,quit,5.0,4.0,9.0
8882,punked,1.0,0.0,1.0
8883,timemachine,1.0,0.0,1.0
8884,what,0.0,1.0,1.0
8885,cds,6.0,0.0,6.0
8886,paint,2.0,1.0,3.0
8887,gpad,1.0,0.0,1.0
8888,gskill,1.0,2.0,3.0
8889,fps,21.0,2.0,23.0
8890,unzipped,1.0,0.0,1.0
8891,installed,140.0,17.0,157.0
8892,soooo,5.0,0.0,5.0
8893,gen,1.0,0.0,1.0
8894,reputationfor,1.0,0.0,1.0
8895,copying,30.0,10.0,40.0
8896,para,4.0,0.0,4.0
8897,ace,1.0,0.0,1.0
8898,thisupdate,0.0,1.0,1.0
8899,allowed,9.0,4.0,13.0
8900,markets,1.0,0.0,1.0
8901,cams,5.0,0.0,5.0
8902,forgot,5.0,1.0,6.0
8903,welcome,1.0,0.0,1.0
8904,age,2.0,0.0,2.0
8905,spacecant,1.0,0.0,1.0
8906,electrical,1.0,0.0,1.0
8907,accordingly,1.0,0.0,1.0
8908,mhz,1.0,0.0,1.0
8909,cardjan,0.0,1.0,1.0
8910,tarjeta,1.0,0.0,1.0
8911,earliermany,1.0,0.0,1.0
8912,lights,1.0,0.0,1.0
8913,andthats,1.0,0.0,1.0
8914,wave,2.0,0.0,2.0
8915,favorable,0.0,1.0,1.0
8916,goprc,1.0,0.0,1.0
8917,void,1.0,0.0,1.0
8918,productp,1.0,0.0,1.0
8919,sellthe,1.0,0.0,1.0
8920,frank,0.0,1.0,1.0
8921,experimented,1.0,0.0,1.0
8922,anycorrupted,1.0,0.0,1.0
8923,darn,3.0,2.0,5.0
8924,jump,2.0,1.0,3.0
8925,bragged,1.0,0.0,1.0
8926,coolwaitouch,1.0,0.0,1.0
8927,frustrated,1.0,1.0,2.0
8928,iphoneipad,1.0,0.0,1.0
8929,paranoid,1.0,0.0,1.0
8930,woodthe,1.0,0.0,1.0
8931,memorka,1.0,0.0,1.0
8932,reasonablei,1.0,0.0,1.0
8933,al,3.0,0.0,3.0
8934,anyne,1.0,0.0,1.0
8935,class,369.0,64.0,433.0
8936,formatthe,1.0,0.0,1.0
8937,fail,37.0,15.0,52.0
8938,freed,1.0,0.0,1.0
8939,dip,1.0,1.0,2.0
8940,improve,0.0,1.0,1.0
8941,slow,70.0,22.0,92.0
8942,estimates,1.0,0.0,1.0
8943,firstly,1.0,0.0,1.0
8944,filing,1.0,1.0,2.0
8945,ur,2.0,0.0,2.0
8946,ordered,76.0,21.0,97.0
8947,misleading,1.0,1.0,2.0
8948,enoughhowever,1.0,0.0,1.0
8949,regardless,3.0,2.0,5.0
8950,details,3.0,0.0,3.0
8951,also,263.0,40.0,303.0
8952,thingsi,1.0,0.0,1.0
8953,quicklyi,0.0,1.0,1.0
8954,bear,1.0,0.0,1.0
8955,determiner,1.0,0.0,1.0
8956,giv,1.0,0.0,1.0
8957,noticesb,0.0,1.0,1.0
8958,umpteen,1.0,0.0,1.0
8959,dissapoint,2.0,0.0,2.0
8960,bulletproof,1.0,0.0,1.0
8961,thisit,1.0,0.0,1.0
8962,saved,27.0,5.0,32.0
8963,promised,17.0,0.0,17.0
8964,performancequality,1.0,0.0,1.0
8965,bootthis,1.0,0.0,1.0
8966,newborn,0.0,1.0,1.0
8967,basic,8.0,2.0,10.0
8968,blocking,1.0,0.0,1.0
8969,headache,1.0,0.0,1.0
8970,classic,3.0,1.0,4.0
8971,musicfast,1.0,0.0,1.0
8972,outlastly,1.0,0.0,1.0
8973,satisified,1.0,0.0,1.0
8974,palau,1.0,0.0,1.0
8975,usual,17.0,0.0,17.0
8976,definitive,1.0,0.0,1.0
8977,problemsit,1.0,0.0,1.0
8978,resize,1.0,0.0,1.0
8979,netflix,1.0,0.0,1.0
8980,plan,12.0,4.0,16.0
8981,sholes,1.0,0.0,1.0
8982,enable,0.0,1.0,1.0
8983,responded,1.0,0.0,1.0
8984,hikvision,1.0,0.0,1.0
8985,merry,1.0,0.0,1.0
8986,beforehand,1.0,0.0,1.0
8987,loosehowever,1.0,0.0,1.0
8988,invented,1.0,0.0,1.0
8989,identified,0.0,1.0,1.0
8990,temper,1.0,0.0,1.0
8991,settle,2.0,0.0,2.0
8992,bootso,1.0,0.0,1.0
8993,fourth,2.0,0.0,2.0
8994,aside,5.0,1.0,6.0
8995,fastitem,1.0,0.0,1.0
8996,ruined,0.0,2.0,2.0
8997,exfatso,1.0,0.0,1.0
8998,oppinion,1.0,0.0,1.0
8999,themi,2.0,0.0,2.0
9000,microsdanyway,1.0,0.0,1.0
9001,requirement,1.0,0.0,1.0
9002,xotherwise,1.0,0.0,1.0
9003,painfully,1.0,0.0,1.0
9004,snapping,2.0,0.0,2.0
9005,bootup,2.0,0.0,2.0
9006,beside,2.0,0.0,2.0
9007,thumbing,0.0,1.0,1.0
9008,dropping,5.0,0.0,5.0
9009,awesomely,2.0,0.0,2.0
9010,camerasthese,1.0,0.0,1.0
9011,performancegood,1.0,0.0,1.0
9012,confusion,4.0,0.0,4.0
9013,itselfrecommend,1.0,0.0,1.0
9014,depeneding,0.0,1.0,1.0
9015,brandname,1.0,0.0,1.0
9016,you,1.0,0.0,1.0
9017,scam,1.0,1.0,2.0
9018,solidthere,1.0,0.0,1.0
9019,transition,1.0,0.0,1.0
9020,chk,1.0,0.0,1.0
9021,prepared,1.0,1.0,2.0
9022,interchange,1.0,1.0,2.0
9023,burned,1.0,1.0,2.0
9024,speedyit,1.0,0.0,1.0
9025,realized,11.0,4.0,15.0
9026,concern,3.0,0.0,3.0
9027,putting,17.0,5.0,22.0
9028,norm,2.0,0.0,2.0
9029,ress,1.0,0.0,1.0
9030,mbswrite,1.0,1.0,2.0
9031,wp,3.0,0.0,3.0
9032,buffers,1.0,0.0,1.0
9033,steady,4.0,0.0,4.0
9034,customerno,1.0,0.0,1.0
9035,kbytes,1.0,0.0,1.0
9036,recordingupdate,0.0,1.0,1.0
9037,conclusionmy,1.0,0.0,1.0
9038,boosts,2.0,0.0,2.0
9039,mysterious,1.0,0.0,1.0
9040,fatmy,1.0,0.0,1.0
9041,permit,1.0,0.0,1.0
9042,apparent,2.0,1.0,3.0
9043,ish,1.0,0.0,1.0
9044,ringtones,3.0,1.0,4.0
9045,emulators,2.0,0.0,2.0
9046,rerecord,0.0,1.0,1.0
9047,circuits,2.0,0.0,2.0
9048,wasteful,1.0,0.0,1.0
9049,perfec,1.0,0.0,1.0
9050,xthe,1.0,0.0,1.0
9051,blackberry,17.0,0.0,17.0
9052,droid,29.0,7.0,36.0
9053,uselessagain,0.0,1.0,1.0
9054,basis,3.0,0.0,3.0
9055,heartbeatanyways,1.0,0.0,1.0
9056,finicky,1.0,1.0,2.0
9057,siilooking,1.0,0.0,1.0
9058,adaptornow,1.0,0.0,1.0
9059,pcieconnected,0.0,1.0,1.0
9060,connectedokay,1.0,0.0,1.0
9061,worry,57.0,3.0,60.0
9062,microsdhc,91.0,12.0,103.0
9063,consecutive,2.0,0.0,2.0
9064,brokencorruptunusable,1.0,0.0,1.0
9065,guys,9.0,1.0,10.0
9066,worries,8.0,0.0,8.0
9067,galaxt,1.0,0.0,1.0
9068,changed,15.0,5.0,20.0
9069,spell,1.0,0.0,1.0
9070,notepro,0.0,1.0,1.0
9071,agoworks,1.0,0.0,1.0
9072,excellenti,1.0,0.0,1.0
9073,core,5.0,1.0,6.0
9074,assurance,0.0,1.0,1.0
9075,jpegraw,1.0,0.0,1.0
9076,preparing,2.0,1.0,3.0
9077,compactflash,2.0,1.0,3.0
9078,ie,3.0,1.0,4.0
9079,feethde,1.0,0.0,1.0
9080,jeez,1.0,0.0,1.0
9081,china,5.0,3.0,8.0
9082,when,1.0,0.0,1.0
9083,sceptical,1.0,0.0,1.0
9084,requiring,3.0,1.0,4.0
9085,regular,46.0,7.0,53.0
9086,closest,1.0,0.0,1.0
9087,fullsd,1.0,0.0,1.0
9088,excess,5.0,0.0,5.0
9089,performancei,4.0,0.0,4.0
9090,hold,83.0,6.0,89.0
9091,sample,1.0,0.0,1.0
9092,cardtried,1.0,0.0,1.0
9093,suicidal,1.0,0.0,1.0
9094,adaptershipping,1.0,0.0,1.0
9095,tospeed,1.0,0.0,1.0
9096,expectedmore,1.0,0.0,1.0
9097,officially,2.0,0.0,2.0
9098,mbsgb,1.0,0.0,1.0
9099,hybrid,1.0,0.0,1.0
9100,poorly,1.0,1.0,2.0
9101,snapped,4.0,0.0,4.0
9102,asked,11.0,9.0,20.0
9103,default,17.0,1.0,18.0
9104,withremoved,0.0,1.0,1.0
9105,smartphones,25.0,1.0,26.0
9106,sizesdeb,1.0,0.0,1.0
9107,daysweeks,1.0,0.0,1.0
9108,cheeper,1.0,0.0,1.0
9109,delivers,7.0,0.0,7.0
9110,sandiskconsnone,1.0,0.0,1.0
9111,raspberrypi,1.0,0.0,1.0
9112,dismounting,0.0,4.0,4.0
9113,cmandroid,1.0,0.0,1.0
9114,gfrsd,0.0,2.0,2.0
9115,ass,2.0,0.0,2.0
9116,nobrainersamsung,1.0,0.0,1.0
9117,nonnumeric,1.0,0.0,1.0
9118,rdio,0.0,1.0,1.0
9119,origin,0.0,1.0,1.0
9120,imac,3.0,0.0,3.0
9121,grown,2.0,0.0,2.0
9122,logically,1.0,0.0,1.0
9123,nonsense,1.0,0.0,1.0
9124,bogs,1.0,0.0,1.0
9125,compare,10.0,1.0,11.0
9126,resolution,14.0,3.0,17.0
9127,warrantythe,1.0,1.0,2.0
9128,darned,1.0,0.0,1.0
9129,rez,1.0,0.0,1.0
9130,losei,1.0,0.0,1.0
9131,computeroverall,1.0,0.0,1.0
9132,resided,0.0,1.0,1.0
9133,dying,0.0,1.0,1.0
9134,simpleerrors,0.0,1.0,1.0
9135,measurements,2.0,0.0,2.0
9136,want,138.0,20.0,158.0
9137,obviously,2.0,3.0,5.0
9138,heyfer,0.0,1.0,1.0
9139,recomended,3.0,0.0,3.0
9140,photo,33.0,4.0,37.0
9141,enought,2.0,0.0,2.0
9142,alerted,1.0,0.0,1.0
9143,charges,4.0,0.0,4.0
9144,usages,1.0,0.0,1.0
9145,esta,2.0,0.0,2.0
9146,mean,13.0,3.0,16.0
9147,fulllength,1.0,0.0,1.0
9148,welluntil,1.0,0.0,1.0
9149,zerogb,1.0,0.0,1.0
9150,satisfaction,0.0,1.0,1.0
9151,reference,5.0,2.0,7.0
9152,deserves,1.0,0.0,1.0
9153,fileshowever,1.0,0.0,1.0
9154,tucked,1.0,0.0,1.0
9155,inclined,1.0,0.0,1.0
9156,odd,5.0,4.0,9.0
9157,reschedule,1.0,0.0,1.0
9158,date,23.0,5.0,28.0
9159,spark,1.0,0.0,1.0
9160,adapteri,2.0,0.0,2.0
9161,qualityseems,1.0,0.0,1.0
9162,issueif,1.0,0.0,1.0
9163,macro,1.0,0.0,1.0
9164,uhsbenchmark,1.0,0.0,1.0
9165,flair,1.0,0.0,1.0
9166,beats,8.0,1.0,9.0
9167,lapse,4.0,0.0,4.0
9168,bran,1.0,0.0,1.0
9169,junkieand,1.0,0.0,1.0
9170,knowsthey,0.0,1.0,1.0
9171,capping,1.0,0.0,1.0
9172,yes,28.0,5.0,33.0
9173,andi,1.0,0.0,1.0
9174,resides,1.0,0.0,1.0
9175,bench,1.0,0.0,1.0
9176,negatives,1.0,0.0,1.0
9177,url,3.0,0.0,3.0
9178,megabytethis,1.0,0.0,1.0
9179,relatively,8.0,1.0,9.0
9180,interested,4.0,1.0,5.0
9181,bs,1.0,2.0,3.0
9182,anecdotal,1.0,0.0,1.0
9183,aluminum,1.0,0.0,1.0
9184,pricingi,1.0,0.0,1.0
9185,june,1.0,1.0,2.0
9186,claimed,2.0,2.0,4.0
9187,trips,8.0,0.0,8.0
9188,samsumg,1.0,1.0,2.0
9189,worker,1.0,0.0,1.0
9190,phonejust,1.0,0.0,1.0
9191,supreme,1.0,0.0,1.0
9192,sec,0.0,2.0,2.0
9193,brain,4.0,0.0,4.0
9194,repeats,1.0,0.0,1.0
9195,reply,2.0,2.0,4.0
9196,alternately,1.0,0.0,1.0
9197,picturesworked,1.0,0.0,1.0
9198,expect,62.0,10.0,72.0
9199,shot,13.0,2.0,15.0
9200,gbexcellent,1.0,0.0,1.0
9201,awaygb,1.0,0.0,1.0
9202,incentive,1.0,0.0,1.0
9203,satisfactory,2.0,0.0,2.0
9204,fulfillment,1.0,0.0,1.0
9205,z,26.0,0.0,26.0
9206,touchwiz,2.0,0.0,2.0
9207,leading,1.0,0.0,1.0
9208,accepts,5.0,0.0,5.0
9209,intermittant,0.0,1.0,1.0
9210,reviewupdate,1.0,0.0,1.0
9211,pressed,0.0,1.0,1.0
9212,filter,1.0,0.0,1.0
9213,bootable,2.0,0.0,2.0
9214,perfectly,225.0,16.0,241.0
9215,rescue,1.0,0.0,1.0
9216,neededtook,1.0,0.0,1.0
9217,paragon,2.0,0.0,2.0
9218,rescan,0.0,1.0,1.0
9219,duly,0.0,1.0,1.0
9220,busy,2.0,0.0,2.0
9221,fasterso,1.0,0.0,1.0
9222,typer,1.0,0.0,1.0
9223,timeeven,1.0,0.0,1.0
9224,thingsive,1.0,0.0,1.0
9225,decent,33.0,6.0,39.0
9226,orient,1.0,0.0,1.0
9227,support,49.0,20.0,69.0
9228,clusters,1.0,0.0,1.0
9229,spacealso,1.0,0.0,1.0
9230,sz,0.0,1.0,1.0
9231,rolling,2.0,0.0,2.0
9232,morning,5.0,5.0,10.0
9233,designto,0.0,1.0,1.0
9234,sounds,2.0,1.0,3.0
9235,benissimo,1.0,0.0,1.0
9236,cardi,14.0,6.0,20.0
9237,await,0.0,1.0,1.0
9238,differences,5.0,0.0,5.0
9239,producthas,1.0,0.0,1.0
9240,monkeys,0.0,1.0,1.0
9241,firmware,10.0,6.0,16.0
9242,kart,1.0,0.0,1.0
9243,niceseemed,1.0,0.0,1.0
9244,loser,0.0,1.0,1.0
9245,cardno,1.0,0.0,1.0
9246,accepting,2.0,3.0,5.0
9247,unacceptable,0.0,5.0,5.0
9248,architecture,1.0,0.0,1.0
9249,roomy,3.0,0.0,3.0
9250,let,46.0,7.0,53.0
9251,ratings,4.0,1.0,5.0
9252,supporti,1.0,1.0,2.0
9253,gbprice,1.0,0.0,1.0
9254,camerarecorder,1.0,0.0,1.0
9255,flat,2.0,0.0,2.0
9256,straightforward,1.0,0.0,1.0
9257,iscombine,1.0,0.0,1.0
9258,clog,1.0,0.0,1.0
9259,bb,2.0,1.0,3.0
9260,itjust,1.0,0.0,1.0
9261,inhaling,1.0,0.0,1.0
9262,carddaniel,0.0,1.0,1.0
9263,ultrabook,1.0,1.0,2.0
9264,houri,1.0,0.0,1.0
9265,flawlesslythen,1.0,0.0,1.0
9266,id,39.0,16.0,55.0
9267,wildly,1.0,0.0,1.0
9268,zenfolio,0.0,1.0,1.0
9269,certainty,0.0,1.0,1.0
9270,rep,1.0,2.0,3.0
9271,nonsdxccompatible,1.0,0.0,1.0
9272,receive,3.0,7.0,10.0
9273,troubles,7.0,1.0,8.0
9274,fat,87.0,16.0,103.0
9275,omg,1.0,0.0,1.0
9276,allgb,1.0,0.0,1.0
9277,jim,1.0,0.0,1.0
9278,sonys,1.0,0.0,1.0
9279,ultrs,1.0,0.0,1.0
9280,unencrypted,1.0,0.0,1.0
9281,familiar,3.0,1.0,4.0
9282,separates,1.0,0.0,1.0
9283,seeedit,1.0,0.0,1.0
9284,exchanges,1.0,0.0,1.0
9285,experiments,1.0,0.0,1.0
9286,knockoff,3.0,1.0,4.0
9287,slight,8.0,0.0,8.0
9288,hasthis,1.0,0.0,1.0
9289,losing,7.0,8.0,15.0
9290,furiousif,1.0,0.0,1.0
9291,engineers,1.0,0.0,1.0
9292,watching,12.0,5.0,17.0
9293,becoming,6.0,2.0,8.0
9294,weekened,0.0,1.0,1.0
9295,whim,1.0,0.0,1.0
9296,indeedthis,1.0,0.0,1.0
9297,design,15.0,2.0,17.0
9298,thisone,0.0,1.0,1.0
9299,minei,0.0,1.0,1.0
9300,unpainted,1.0,0.0,1.0
9301,tonsoroom,1.0,0.0,1.0
9302,representative,1.0,0.0,1.0
9303,sensewell,0.0,1.0,1.0
9304,sufficientthe,1.0,0.0,1.0
9305,punishmentill,1.0,0.0,1.0
9306,spacei,4.0,0.0,4.0
9307,insist,1.0,0.0,1.0
9308,priceokay,1.0,0.0,1.0
9309,accessible,4.0,2.0,6.0
9310,conventional,1.0,0.0,1.0
9311,picturefer,0.0,1.0,1.0
9312,bootfor,1.0,0.0,1.0
9313,meaning,5.0,1.0,6.0
9314,suckered,1.0,0.0,1.0
9315,testphone,1.0,0.0,1.0
9316,painted,1.0,0.0,1.0
9317,irritated,1.0,0.0,1.0
9318,computer,161.0,56.0,217.0
9319,phonetablet,4.0,0.0,4.0
9320,referencing,1.0,0.0,1.0
9321,accepted,1.0,1.0,2.0
9322,refundout,0.0,1.0,1.0
9323,houston,1.0,0.0,1.0
9324,sabortooth,1.0,0.0,1.0
9325,rdf,1.0,0.0,1.0
9326,succede,1.0,0.0,1.0
9327,defectives,1.0,0.0,1.0
9328,fakesif,1.0,0.0,1.0
9329,alternative,2.0,1.0,3.0
9330,expected,119.0,13.0,132.0
9331,mbsecthe,1.0,0.0,1.0
9332,couple,79.0,20.0,99.0
9333,assessment,1.0,0.0,1.0
9334,platformsside,1.0,0.0,1.0
9335,fully,17.0,2.0,19.0
9336,rikomagic,1.0,0.0,1.0
9337,productthe,1.0,0.0,1.0
9338,neatly,1.0,0.0,1.0
9339,supposedly,3.0,2.0,5.0
9340,mbsecmy,1.0,0.0,1.0
9341,oversized,0.0,1.0,1.0
9342,ityes,0.0,1.0,1.0
9343,fasterbecause,1.0,0.0,1.0
9344,sticker,1.0,1.0,2.0
9345,mbsneedless,0.0,1.0,1.0
9346,adjust,1.0,0.0,1.0
9347,portgreat,1.0,0.0,1.0
9348,biggerolder,1.0,0.0,1.0
9349,approaching,1.0,0.0,1.0
9350,excepted,1.0,0.0,1.0
9351,mbseclarge,1.0,0.0,1.0
9352,bulit,1.0,0.0,1.0
9353,ball,0.0,1.0,1.0
9354,cares,2.0,1.0,3.0
9355,originalalasit,0.0,1.0,1.0
9356,verge,1.0,0.0,1.0
9357,transferred,40.0,11.0,51.0
9358,rite,1.0,0.0,1.0
9359,sat,0.0,2.0,2.0
9360,classification,1.0,1.0,2.0
9361,realy,0.0,1.0,1.0
9362,mobius,2.0,0.0,2.0
9363,merely,1.0,1.0,2.0
9364,workif,0.0,1.0,1.0
9365,quality,222.0,24.0,246.0
9366,appeared,3.0,3.0,6.0
9367,brothers,3.0,0.0,3.0
9368,remounted,2.0,2.0,4.0
9369,seatedi,0.0,1.0,1.0
9370,downsjust,1.0,0.0,1.0
9371,upload,6.0,4.0,10.0
9372,tony,1.0,0.0,1.0
9373,general,5.0,1.0,6.0
9374,private,0.0,1.0,1.0
9375,iphomes,1.0,0.0,1.0
9376,drivers,4.0,2.0,6.0
9377,operatorshe,1.0,0.0,1.0
9378,quite,76.0,12.0,88.0
9379,perfecty,1.0,0.0,1.0
9380,qvery,1.0,0.0,1.0
9381,spceddie,1.0,0.0,1.0
